tweet_id	user_id	created_at	txt	geo_lat	geo_long
323639998832336896	312440121	2013-04-15 03:32:43	@lizaisjewish the back of your head is ridiculous! Work, beat, fierce, zown. STOP I lost my contact. Found it. Ding ding ding d ding ding.	42.35047719	-71.09710967
323644530714882048	635035238	2013-04-15 03:50:43	Work in the AM. #norest for the #architect  enjoy the race everybody!	42.33667898	-71.09707086
323660899648954368	393514453	2013-04-15 04:55:46	The Tobin Bridge is so beautiful at night	42.36717418	-71.06665804
323730008109637632	70291924	2013-04-15 09:30:23	Buchholz No-Hit Bid Ends In 8th, Sox Top Rays: Clay Buchholz was a nervous 23-year-old rookie when he threw a... http://t.co/Le84e0bQEB	42.3561185	-71.0552516
323771020534231042	323485397	2013-04-15 12:13:21	It's like... she knows. http://t.co/xeQ9VfIR7J	42.34578508	-71.10836617
323778654255587328	22144844	2013-04-15 12:43:41	I'm at Track 10 (Boston, MA) http://t.co/htcsgnc7fs	42.36699576	-71.06326119
323786237636931585	356162725	2013-04-15 13:13:49	Would be nice to see Isla get at least 25 minutes against Lazio's reinvented left side (Lulic/Radu suspended) Forza @Mauri_Isla	42.34988467	-71.07406477
323792548667723777	70291924	2013-04-15 13:38:54	Police: Leominster boy accidentally shoots self: FITCHBURG, Mass. — Police say a 16-year-old boy has been... http://t.co/ysIyIgyCSS	42.3561185	-71.0552516
323797214885453824	250315890	2013-04-15 13:57:26	@OneSassyPiece what where they have that at?!	42.34863808	-71.06386657
323817830422290433	395054233	2013-04-15 15:19:21	UPDATE: @cleonrun has crossed the halfway point. 1:06:38 thru 13.1 mi. Projected finish ~2:13. #PRcity #BostonMarathon	42.34873228	-71.0821463
323826325443977217	23017082	2013-04-15 15:53:07	I can sometimes pass for 12 so I'm going to go ahead and ask for a free hot dog with my wine at Fenway	42.34280388	-71.09982843
323827893966884865	70291924	2013-04-15 15:59:21	Newtown parents back study for clues to violence: As parents, Jeremy Richman and Jennifer Hensel were plunged... http://t.co/mL1gDtz7va	42.3561185	-71.0552516
323831911787139073	17325236	2013-04-15 16:15:18	@MikeyAdamsWEEI psychic..tonights lottery #'s please!	42.35203068	-71.03747696
323852266618634240	356162725	2013-04-15 18:36:11	@Hashim0307 @the_juventino @adp1113 Palacio is a great choice	42.3498992919922	-71.07416248
323857037391962114	35643935	2013-04-15 18:55:09	I'm at @Sonsie_boston (Boston, MA) w/ 6 others [pic]: http://t.co/sKkBUyddxE	42.3486862182617	-71.086074
323862995522437120	70291924	2013-04-15 19:18:49	GOP Sen. hopeful competes in Boston Marathon: Republican U.S. Senate candidate Gabriel Gomez dedicated each mile... http://t.co/roXzZa6lI9	42.3561172485352	-71.0552516
323868321210564608	51944426	2013-04-15 19:39:59	The @Colonnade is such a great location on #marathonmonday! #love #boston http://t.co/0Qh4vEu8eZ	42.3459243774414	-71.080991
323875113034473472	356162725	2013-04-15 20:06:58	@juveennio I heard a loud BOOM and they are saying there were two explosions, seems many hurt	42.3498725891113	-71.07399706
323881099245801473	370942514	2013-04-15 20:30:46	@hugoglez92 no es confirmado pero intento de terroismo	42.3602333068848	-71.09921575
323884901948600321	22663855	2013-04-15 20:45:52	@Vince400m . Really struggled from mile 2 to hold pace Wouldn't have started if race in UK. In hotel so not effected by bombs #biggerthings	42.3558540344238	-71.05525858
323887487934160896	24386580	2013-04-15 20:56:09	@HelloCourtnaaay she just texted me that she's alright	42.3356666564941	-71.09434775
323887692523921408	412735273	2013-04-15 20:56:58	@GriffenArch22 its reality.	42.3464317321777	-71.08675063
323889367766663168	191968429	2013-04-15 21:03:37	@MichelleDone I did. So crazy.	42.3558044433594	-71.04976743
323891905370943488	168377502	2013-04-15 21:13:42	Holding Syd tight while listening to the scanner. Safe in Southie while this all unfolds.	42.3363189697266	-71.04539752
323896848635006977	224682039	2013-04-15 21:33:21	@ImpsCorner were good! At McGanns waiting for them to cancel the Bruins game.	42.3644905090332	-71.06197066
323899055690358784	367920375	2013-04-15 21:42:07	@cweinraub I heard about it through eavesdropping on a phone convo at Lamberts marketplace on my break from work. Right as it happened.	42.356071472168	-71.06177218
323998959733440512	236797062	2013-04-16 04:19:06	spread love (it's the brooklyn way) ♡ thank you #BAM @ New York http://t.co/3xtPtLFngX	42.3591041564941	-71.05677874
324231513669521408	592940384	2013-04-16 19:43:11	Can't wait to get home to this tonight! @ Boston Logan International Airport (BOS) http://t.co/D3Kd1qvmM6	42.3665046691895	-71.01667643
324181833275289600	128796491	2013-04-16 16:25:46	Fidelity Investments: Director, Program Management ( #Boston , MA) http://t.co/KTW9bP04Xf #InvestmentBanking @fidelityjobs #Job	42.3584327697754	-71.0597732
323589068267081728	20874980	2013-04-15 00:10:20	@CaraFnParrish nice mud slam of @lilduval on #BUCKWILD. #LiveLikeGandee	42.34874449	-71.04186122
323611497643274240	378146743	2013-04-15 01:39:28	@100chandler @tarakailee46 but you guys are still around so I must have some charming qualities along with my weirdness 	42.36332872	-71.05595193
323620240854495234	492437885	2013-04-15 02:14:12	all you chicken heads be #quiet	42.33574561	-71.04529593
323625001301450756	351253963	2013-04-15 02:33:07	@kathycarangelo thanks!!	42.36454862	-71.05832709
323649245024501760	37869579	2013-04-15 04:09:27	“@BadJokeOwl: How do you make a hormone? You punch her in the stomach.” @maggien52 @moll_elizabeth7 @_abbieward	42.33721114	-71.09786489
323670308466876416	341926707	2013-04-15 05:33:09	WHY. AM. I. STILL. AWAKE?	42.3498948	-71.0942301
323675391673896961	70291924	2013-04-15 05:53:21	Lakers win without Kobe, rallying past Spurs 91-86: An empty chair sat in front of Kobe Bryant's locker Sunday... http://t.co/oHkZjnGaHo	42.3561185	-71.0552516
323726345374945281	252404382	2013-04-15 09:15:49	@jorg_ovalle92 animo animo, ya viste sos vos el de las esperas en los aeropuertos jjajajjajajaa, animo, animo :)	42.34808739	-71.03981341
323760547361329153	156948093	2013-04-15 11:31:44	Mini bouquet this morning making me happy :) http://t.co/duOxEj11ay	42.3387142	-71.08161172
323780159452901376	54435626	2013-04-15 12:49:40	Excellent practical viewpoint.  --> “@vickybeeching: New blog post by @ABCJustin 'When aid works and why': http://t.co/6o2mOa5tQZ”	42.33595687	-71.03952762
323780763826941952	70291924	2013-04-15 12:52:04	Police: College student drunk in crash that killed friend: Police say a former Framingham State University... http://t.co/Y1gXY5TwNt	42.3561185	-71.0552516
323787019572625408	203765503	2013-04-15 13:16:55	At the Boston Marathon finish line with @Hannah_Klarner covering the race. Enjoy Marathon Monday Bostonians	42.34995495	-71.07887099
323791497533202433	15998918	2013-04-15 13:34:43	I love how all of these construction industry tweeps are following me. They all have TERRIBLE logos as pics. #graphicdesignmuch?	42.33629756	-71.09843351
323816277003087873	419198133	2013-04-15 15:13:11	@Flotrack's #bostonmarathon tweets are more helpful than the actual TV feed at the finish.	42.34991308	-71.07917257
323816447065325569	17405840	2013-04-15 15:13:51	MIT @ Massachusetts Institute of Technology (MIT) http://t.co/Vi8HiWov81	42.35925054	-71.0933913
323817610892419073	1115519022	2013-04-15 15:18:29	@WolfHaleyBitch idk....	42.36886513	-71.01848112
323820113197400064	70291924	2013-04-15 15:28:25	Alexandra Hotel to be saved by Church of Scientology: The long wait to restore a historic eyesore at the entrance... http://t.co/HxpEVdOJMj	42.3561185	-71.0552516
323826876462292992	80696700	2013-04-15 15:55:18	Home stretch! C'mon Shalane!! #bostonmarathon	42.33666487	-71.10303313
323839617839276032	263490330	2013-04-15 16:45:56	Grax Dios hermoso por este hermoso dia	42.35583456	-71.06362967
323855254489796608	70291924	2013-04-15 18:48:04	Former school employee faces 9 counts of stalking: Police in Portsmouth say a former school district technology... http://t.co/zlrZewX6Xu	42.3561172485352	-71.0552516
323859867330813952	525726284	2013-04-15 19:06:24	I'm at The Lower Depths - @lowerdepthsbos w/ @haveyoumetter http://t.co/VgFjYvu7ZQ	42.3487281799316	-71.093918
323861199945084929	260572334	2013-04-15 19:11:41	#redsoxnation	42.3464622497559	-71.09735619
323863507470807042	272067785	2013-04-15 19:20:51	Sitting on the #MBTA watching marathon runners go by, I can't believe Rosie Ruiz got ahead of the pack on this slow-ass train.	42.3458976745605	-71.10799211
323866171990495232	20915156	2013-04-15 19:31:27	.2 to go #youcandoit @ almost the finish line http://t.co/eQZVy5S0sr	42.3486671447754	-71.0825
323868000308568067	792389330	2013-04-15 18:38:43	But I have too 	42.37242097	-71.08720899
323872154796036096	161759337	2013-04-15 19:55:13	#Marketing #Job in #Boston , MA: Layout Artist at Mullen http://t.co/MQkMDBxLwo #advertising #Jobs #TweetMyJobs	42.3660621643066	-71.0482911
323874473512140800	229936855	2013-04-15 20:04:26	OMG	42.3464164733887	-71.0848474
323877585622802432	33816707	2013-04-15 20:16:48	@J_Britto15 ambulances and firebricks everywhere. It happened at the finish line	42.3520164489746	-71.07362165
323881069432672258	1020847784	2013-04-15 20:30:39	My moms bugging.	42.3407096862793	-71.08451787
323886343497326592	520077678	2013-04-15 20:51:36	@esantos_xo perf(; you mad I'm skipping practice for this :D http://t.co/DXQRtiLvf5	42.3601951599121	-71.05608762
323856089227612162	356162725	2013-04-15 18:51:23	@FRANCESCalciO bisogna fare i ruffiani come con i tifosi	42.3420104980469	-71.07998759
323884799972491264	243457841	2013-04-15 20:45:28	@Jilly0903 yeah sorry I texted you it's not going through. I'm okay	42.3522834777832	-71.11664497
323895242627637248	23562477	2013-04-15 21:26:58	@Eddieismon3y I think we're good as of now, thanks for lookin' out	42.3523330688477	-71.08426818
323696189163835392	576578080	2013-04-15 07:16:00	@Weaverx55 oh ok mom	42.35552606	-71.06306079
323901862266929153	259324703	2013-04-15 21:53:16	3rd explosion at JFK library.  #bostonmarathon	42.3590393066406	-71.08377417
323645375980371968	215662037	2013-04-15 03:54:05	الكذب بالإحساس يجيب الصداع.	42.36571055	-71.06096931
323796072495464449	212019804	2013-04-15 13:52:54	swim good.	42.34923655	-71.06403433
323857549831049216	408934951	2013-04-15 18:57:11	#marathonmonday @ Cafeteria Boston http://t.co/zazZkbxlmB	42.3492202758789	-71.0842051
323879150354055168	88822172	2013-04-15 20:23:01	@DianaPereira yes	42.342845916748	-71.07722743
323881262001561602	312440121	2013-04-15 20:31:24	Bombs and shit wtf	42.3470077514648	-71.10438401
323882252931063808	312440121	2013-04-15 20:35:21	Why would someone do that	42.346981048584	-71.10439729
323884814983909376	215662037	2013-04-15 20:45:32	@MaiAlwohaibi are you home?? Are you okay??	42.3657264709473	-71.06098518
323885948519727104	88822172	2013-04-15 20:50:02	@nmsonline thank you SO much!	42.3429260253906	-71.07707357
323890388651868160	29374156	2013-04-15 21:07:40	Guys I'm home now and safe. Thank you for checking. Cell service is totally jammed up. Friends in #Boston: use texts, they are going through	42.371150970459	-71.03255815
323907060767027200	66289961	2013-04-15 21:13:55	@_MaddieChambers yes!! He's fine	42.34916712	-71.10506346
323914091221635072	370338924	2013-04-15 22:41:52	@Yo_Charlie thanks bro	42.3657608032227	-71.05163583
323636633155035136	109118750	2013-04-15 03:19:20	I swear I get every holiday possible off from school>>>	42.37193951	-71.0990681
323787444023603200	356162725	2013-04-15 13:18:36	@gcesi1985 @epyale maybe but Giaccherini probably a better for Milan	42.34986842	-71.07398829
323801503129284609	21594260	2013-04-15 14:14:28	Starting at 10am certainly calls for a Session Ale. #SoxPregame... (Notch Session Ale) http://t.co/iEuAl3PSvb	42.3438	-71.1011
323803162626641921	792389330	2013-04-15 14:21:04	Hope it's nice out so I can wear cargos.	42.36847978	-71.09117517
323813410577973248	69416108	2013-04-15 15:01:47	I'm at The Upper Crust Pizzeria - @uppercrustpizza (Boston, MA) http://t.co/wD6nuFbWDj	42.34149994	-71.0766436
323818245876506625	178490793	2013-04-15 15:21:00	Got woken up this morning by people partying at the Baseball Tavern at 9:45am... Apparently they all set their alarm to go drink	42.34457386	-71.09600151
323831019100856320	419198133	2013-04-15 16:11:46	Desisa finishing hard: http://t.co/8ePUHLEY2p	42.34985596	-71.07900845
323847099135447040	1220636569	2013-04-15 17:15:39	Run people! Run! @ Kenmore Square http://t.co/B4FaciTxsY	42.3488948	-71.09685302
323847122275405825	14409185	2013-04-15 17:15:45	@artbyksd I seriously adore you, Lady!	42.36262012	-71.08183967
323861027387211776	1353133668	2013-04-15 19:11:00	I said that I quit drinkin' but I'm back at it -Wiz Khalifa	42.3488693237305	-71.09036253
323875126275866625	90645479	2013-04-15 20:07:02	Explosion in Boston marathon stopped http://t.co/ttNcvosRT8	42.3489265441895	-71.08973527
323879671697661952	570301230	2013-04-15 20:25:05	Stuck in Boston	42.3440742492676	-71.10354089
323886794741514240	257965540	2013-04-15 20:53:24	@JILLy_beans_7 me to idk what to do	42.3415756225586	-71.10357446
323889095078182912	377488851	2013-04-15 21:02:32	#breakingnews @emersoncollege, which is down the street from #copley, is now on lockdown. Students are to stay in doors.	42.3518753051758	-71.06507957
323890779082866688	62663015	2013-04-15 21:09:13	“@nickg1511: Prob never getting outta here”	42.3376731872559	-71.09752245
323892237064888321	187853886	2013-04-15 21:15:01	france24: USA: Panic as twin blasts rock Boston Marathon finish line: Two explosions shattered the ... http://t.co/ae2HYrcBTC #albarjeel	42.3584327697754	-71.059773
323894058340712449	374118699	2013-04-15 21:22:15	@katieburnetttt north end!!	42.3650856018066	-71.05732916
323912333724360705	360290092	2013-04-15 22:34:53	@alarabiya_brk ياخي القناوات الأمريكية ما قالت شي عن السعودي !! تجون انتو من رأسكم تتفلسفون !! الله ينكد عليكم زي ما تنكدون على الواحد	42.3651924133301	-71.08346695
323927371709300736	127240079	2013-04-15 23:34:38	Why shut down cell service? Police use radios. People need to get in contact with other people.	42.3625068664551	-71.1046536
323932946828513280	268628447	2013-04-15 23:56:47	Trying not to be rattled about the marathon bombing while dining at Legal Sea Foods.	42.3625717163086	-71.0879
323933450216292352	651523	2013-04-15 23:58:47	Doesn't look like cell phone service was actually shut down in #Boston; nice post about why doi … http://t.co/hK0OQh8q99	42.3584289550781	-71.059773
323964871945363456	447237641	2013-04-16 02:03:39	Three people have died because of the Boston Marathon explosions. At least 130 have been injured. Send good juju our way please! #loveboston	42.3524169921875	-71.06523432
324222520746201088	45153156	2013-04-16 19:07:27	Heading home, but my thoughts, prayers, and heavy heart will stay here with you, Boston. #PrayForBoston http://t.co/ly2ifiQD4m	42.3665046691895	-71.01667643
323613139797172224	159172907	2013-04-15 01:45:59	Not a weekend unless I spill #classic	42.33804534	-71.08416271
323637203790069760	262470480	2013-04-15 03:21:36	They really don't make em like me anymore	42.3366561	-71.0791274
323655959568334848	108234849	2013-04-15 04:36:08	@Caroliah and I just sang a Grease duet so beautifully 	42.37237723	-71.11567777
323659772954038272	70291924	2013-04-15 04:51:17	‘Comfortable’ temps today:  Forecasters said the winds will range from 5 mph to 10 mph, with gusts of up to 18... http://t.co/LSd4SEzAn6	42.3561185	-71.0552516
323683255977127936	474461317	2013-04-15 06:24:36	@DonNocellion Well you can listen to I woke up in new Bugatti sip watermelon vodka #sorrybuddy	42.3650664	-71.0553414
323685278692818944	256737298	2013-04-15 06:32:38	“@outragedivan: WE ALL KNOW MILEY IS NOT A VIRGIN FOR SURE”	42.33815182	-71.05571648
323693681024581632	24488811	2013-04-15 07:06:02	Hopkington to Boston was much easier this time #midnightmarathon	42.3502204	-71.05603843
323730739092942849	401909385	2013-04-15 09:33:17	Çok şükür evimize döndük	42.35577083	-71.06595437
323734340028739584	313460407	2013-04-15 09:47:36	@Liam_J_McIntyre I..AM..SPARTACUS! glorious finale. Sad its over but you legend will live forever #romewillfall	42.3386874	-71.1043518
323750389042249728	568580921	2013-04-15 10:51:22	40 degrees wtf	42.349894	-71.0719285
323759431806484481	21214522	2013-04-15 11:27:18	Best #scaa2013 yet! Mostly cause I didn't compete in anything a	42.36710381	-71.02083593
323769073068552192	70291924	2013-04-15 12:05:37	Police: Barnstable man opens fire to quiet tenants: BARNSTABLE  — A Barnstable man has been charged with firing a... http://t.co/qu6BIhoBjE	42.3561185	-71.0552516
323778477679575042	356162725	2013-04-15 12:42:59	Caceres and Asamoah for El Shaarawy- who says no?	42.34988039	-71.07396853
323798629653561345	1122532508	2013-04-15 14:03:03	There a couple of words that describe fun, beach, hot, live, but the one word the cover it is... TURNED UP #AprilVacation #Wordd	42.36453	-71.11309
323803009077354497	190042849	2013-04-15 14:20:27	Wow! — Drinking a Twin Sisters On Cask by @LeftHandBrewing at @lowerdepthsbos  — http://t.co/xQKrfiMLg3	42.3487	-71.0939
323812101787377666	70291924	2013-04-15 14:56:35	Hiroyuki Yamamoto Wins Boston Marathon Men’s Wheelchair Division: BOSTON (CBS) - Hiroyuki Yamamoto of Japan won... http://t.co/ChIlMOpvcB	42.3561185	-71.0552516
323816203472732160	735353191	2013-04-15 15:12:53	Lovers #BostonMarathon #MarathonMonday @ Beacon Street http://t.co/tRNVBR5Nsm	42.34544829	-71.10903579
323818574454091776	1115519022	2013-04-15 15:22:19	@WolfHaleyBitch @jasminee_oceann UGH STUPID FAG YOU JNOW HOW MUCH WORK IT IS TO DOUBLE TAP THAT SHIFT SHIT?!	42.36883733	-71.01829994
323822786659352577	129559329	2013-04-15 15:39:03	@dlswimdad Thank you so much for the follow! I wonder how you wound up in your own who to follow list that's pretty funny!	42.35335879	-71.07646471
323857163581792257	29159668	2013-04-15 18:55:39	I'm at @ScooziBoston (Boston, MA) http://t.co/DQe0FCEOoy	42.3488235473633	-71.09971762
323857739929493505	293213328	2013-04-15 18:57:56	Parched from the Boston Marathon? Come have a drink and obvi some wings over at Ts pub on commonwealth with meee! #entertainmedrunks	42.3480682373047	-71.08787185
323859353968988160	96041733	2013-04-15 19:04:21	Yay! At @OUToffensive marathon party in Copley having a blast!!! Team #OUTrun http://t.co/F9WRd6i7Ik	42.3499488830566	-71.0772066
323872145467912193	161759337	2013-04-15 19:55:11	Project Manager/Senior Project Manager - Mullen: ( #Boston , MA) http://t.co/JI01m0KuYm #Marketing #advertising #Job #Jobs	42.3660621643066	-71.0482911
323874143978278912	369856738	2013-04-15 20:03:07	And I thought New Years was a good enough reason to drink	42.3487815856934	-71.1068849
323880569802989568	149534504	2013-04-15 20:28:39	Person who did these bombings should be fuckn hung	42.3487243652344	-71.07695974
323884610452873216	250480077	2013-04-15 20:44:43	@Hendy7337 scary stuff going on here, I was working the marathon earlier but I left early.	42.3427314758301	-71.08655414
323884646683250688	59286801	2013-04-15 20:44:51	@DarioVasquez terrible tenemos muchos amigos corriendo la maratón gracias a Dios están bien	42.3649368286133	-71.0820062
323887609560580096	191968429	2013-04-15 20:56:38	@peterbclarke doode. I was literally standing where the bomb went off 10 or 15 minutes before. If Sarah ran slower Kevin & I would be dead	42.3561134338379	-71.05019964
323889143140741121	275005840	2013-04-15 21:02:43	@Tom_Elling ya man, the Elling family ok?	42.3408241271973	-71.1052951
323889387458924547	1055168912	2013-04-15 21:03:42	#prayforboston	42.3601760864258	-71.065967
323890314471436288	70291924	2013-04-15 21:07:23	Suspects in teen assault were removed from team: The stepmother of a girl who killed herself says three boys... http://t.co/KObxw0BOHx	42.3561172485352	-71.0552516
323892739571867648	356162725	2013-04-15 21:17:01	Okay I get it that W Bush was an asshole but all these tweets about US using what is happening in Boston to start a war is RETARDED	42.349910736084	-71.07407585
324165117396779009	1002163789	2013-04-16 15:19:21	Many girls are so ignorant for their age (21-26) it makes me wanna riot!	42.3439979553223	-71.10255319
324125081230000129	230950877	2013-04-16 12:40:15	I'm at @BostonLogan International Airport (BOS) (Boston, MA) w/ 53 others http://t.co/Mzh1EoDPy7	42.3665046691895	-71.01667643
324191855229153280	273719479	2013-04-16 17:05:36	The only one who stops you is yourself.	42.3657341003418	-71.09718605
323592604618997760	20874980	2013-04-15 00:24:23	@CaraFnParrish I never knew Shain personally but he was such a captivating and honest person that I actually felt like I did. #shaingandee	42.34873342	-71.04167317
323599175801524224	33816707	2013-04-15 00:50:30	“I sell ice in the winter, I sell fire in hell, I am a hustler baby, I’ll sell water to a well”	42.34578943	-71.07769802
323601135980142592	70291924	2013-04-15 00:58:17	Adam Scott First Australian To Win Masters: Adam Scott has become the first Australian to win the Masters,... http://t.co/xVgTqErh0a	42.3561185	-71.0552516
323611298946506752	56814482	2013-04-15 01:38:40	Wow why can't I be Emma Watson	42.34555688	-71.09711193
323618851143176193	410822557	2013-04-15 02:08:41	Another major bonus to the weekend! One more day for a 3 day weekend woo! afbaumann8 @ Boston Beer Garden http://t.co/vfkgvb6LGc	42.33567798	-71.03599593
323645541554737152	240070730	2013-04-15 03:54:44	from the neon culture	42.33658019	-71.08947854
323736310386929664	177623319	2013-04-15 09:55:25	@jbobes wrigley needs to join the rest of baseball and have a video board or two smaller ones. Fenway has them & it doesn't ruin anything	42.36876184	-71.01378397
323741774520672256	70291924	2013-04-15 10:17:08	Judge to hold hearing on Whitey Bulger immunity claim: BOSTON — Lawyers for reputed Boston gangster James... http://t.co/nXTcbpXImI	42.3561185	-71.0552516
323792552761364481	70291924	2013-04-15 13:38:55	CommonAngels eyes larger new fund, as group seeks to act more like a VC: CommonAngels, a well-known startup... http://t.co/48XPmMnClb	42.3561185	-71.0552516
323801128158494720	96041733	2013-04-15 14:13:00	Cheering on team #OUTrun from our beautiful offices on Copley! Come join @OUToffensive this afternoon and party! http://t.co/4yjOWiYXGa	42.3487097	-71.074753
323802877023903744	356162725	2013-04-15 14:19:56	@l_cetta it was tough, the first tickets that site gave me were $600 for one, I went for $250 ones in balcony	42.34987437	-71.07399104
323809753576927232	80696700	2013-04-15 14:47:16	VOT watching the #bostonmarathon #wheelchair finishers.  Such incredible athleticism and talent.	42.33668383	-71.09798597
323812632622673921	62663015	2013-04-15 14:58:42	Batting __ #42 ____ ... Repeat #HappyJackieRobinsonDay everyone!	42.34643338	-71.0972505
323819170288504833	185303195	2013-04-15 15:24:41	Chillin (@ Fran's Hammock) http://t.co/UhFJwTlqTb	42.345931	-71.098312
323828154613497857	15950434	2013-04-15 16:00:23	Please vote for my cousin to win a scholarship to Emerson http://t.co/VkYvDyeBt5	42.3487584	-71.07520747
323829826366619648	395059166	2013-04-15 16:07:01	Watching this marathon is so moving	42.34646638	-71.10504404
323833797256818689	97484232	2013-04-15 16:22:48	Awesome view hanging w/ @Ameliaranne @megansarahj @ Mandarin Oriental, Boston http://t.co/jZYLuQuKy7	42.3488071	-71.08133256
323839652677160960	70291924	2013-04-15 16:46:04	Paris' Crillon hotel to sell furniture, bathrobes: PARIS — One of Paris' most elegant hotels is selling off... http://t.co/8q1okJ5aLn	42.3561185	-71.0552516
323854230140121088	25280375	2013-04-15 18:44:00	I'm at City Paint & Supply Co (Cambridge, MA) http://t.co/vfAX6c2iDq	42.373176574707	-71.09712124
323862997816729600	70291924	2013-04-15 19:18:50	Court rejects appeal over secret IRA tapes: WASHINGTON — The Supreme Court on Monday turned away an appeal that... http://t.co/DXqcSdVuHG	42.3561172485352	-71.0552516
323871674749571072	170599638	2013-04-15 19:53:19	@itsayla sent jul the pic he was like "wtf" he knows he's missing out @IAmJLye #hecanthang	42.3454818725586	-71.10654804
323874899439529984	356162725	2013-04-15 20:06:07	I am fine, I was literally by where the explosions happened less than 1 hour ago, my office is right by finish line	42.3498611450195	-71.07399231
323875924787482624	11701772	2013-04-15 20:10:12	@IIJERiiCHOII http://t.co/VipSasKCrA	42.3560752868652	-71.05708938
323877597761122305	372561595	2013-04-15 20:16:51	Avoid the marathon route and stay save, everyone! #bostonmarathon	42.353443145752	-71.11789963
323886264774434816	54016837	2013-04-15 20:51:17	I heard the explosions. I was literally about a mile away, and everyone was freaking out. And cops were everywhere. #scary #prayforboston	42.3518905639648	-71.11024872
323897098581983232	47176003	2013-04-15 21:34:20	@CavsFangelo I was supposed to be drinking above the explosion	42.3558120727539	-71.0580855
323897172892454912	24105415	2013-04-15 21:34:38	@LilywhiteSimon haha good idea! I've already gotten ten phone calls...LA Times, ABC News, French News, they're persistent	42.340446472168	-71.11069263
323897586358579200	243955352	2013-04-15 21:36:16	@DruMyWordz yeah we are good.	42.3357391357422	-71.09120009
323897980702846976	16608336	2013-04-15 21:37:50	. @alexleff  and @lexikon1 should still. Be at #bostonmarathon though. Any  better luck with phone use?	42.3556442260742	-71.06305727
324197260445483008	14411454	2013-04-16 17:27:04	Boston marathon bombs: no arrests and no unexploded devices - live updates: Photograph: Justin Lane/EPA The Ma... http://t.co/blzIYIjl2a	42.3582992553711	-71.0603
324169967970947076	234228042	2013-04-16 15:38:37	I'm at @MassEyeandEar Infirmary (Boston, MA) w/ 2 others http://t.co/d7ulCjJxVx	42.3625717163086	-71.07038189
323964528327028737	182541526	2013-04-16 02:02:17	@elycelc I heard about it. Shits weak. If it makes you feel better I kind of cheated death today.	42.3551063537598	-71.06091155
323953692057419776	47176003	2013-04-16 01:19:13	@Peeker643 don't know how to react. That could have been any of my friends and it is horrible. But this murder cycle is now predictable	42.3507385253906	-71.0898249
324225507266805760	28186876	2013-04-16 19:19:19	Made it to the airport now begins the journey to get home @ Boston Logan International Airport (BOS) http://t.co/C69KO6uI6M	42.3665046691895	-71.01667643
324179757501657088	731027906	2013-04-16 16:17:31	#Boston , MA #Hospitality #Job: Executive Chef at Guckenheimer http://t.co/sugpAhujOe #Jobs #TweetMyJobs	42.3584327697754	-71.0597732
324178312752668673	14409185	2013-04-16 16:11:47	@NicholasBrendon  “@Vangsness: No. Really. This time for Prom. http://t.co/JxCX42zZ8b”	42.3626251220703	-71.08243381
324160640564490240	661723	2013-04-16 15:01:33	@nitrofurano Looks good. I'm a GNU hacker, not an FSF employee these days. See http://t.co/nVpbqYZ60A for FSF folks.	42.3584289550781	-71.05977
324007431174762496	20957274	2013-04-16 04:52:46	I'm at @BostonLogan International Airport (BOS) (Boston, MA) w/ 32 others http://t.co/8Fh4glZ9VS	42.3665046691895	-71.01667643
324190689703374849	273719479	2013-04-16 17:00:58	Niggas said its 75 degrees outside !	42.3657760620117	-71.09707774
324014463265165312	16165457	2013-04-16 05:20:42	Midnight shift at the Command Post	42.3492393493652	-71.07716358
324155854041542656	23700188	2013-04-16 14:42:32	Kendall T Station: guys in fatigues searching bags at entrances, a policeman on each platform. Should always be like this, eh?	42.3590393066406	-71.07112805
323941618451349505	24594836	2013-04-16 00:31:15	Sign posted to Starbucks near #boston common. "We love Boston." http://t.co/Gk6Kta2UHN	42.3555297851563	-71.07154633
324140888160886785	280651257	2013-04-16 13:43:04	Waking up and having to remind myself that yesterday wasn't a dream is the worst way to start the morning #praying	42.3420181274414	-71.10314222
323965393393840129	236641986	2013-04-16 02:05:43	Somebody is as obsessed with tinsel as I am.  #sparkletimehappiness #diy #remycat @ the chill zone http://t.co/VHyQv63Wj3	42.3388328552246	-71.08416667
324285151926419459	181433473	2013-04-16 23:16:19	Black girls hit so hard holy god	42.3415756225586	-71.10307131
323951267477073921	215662037	2013-04-16 01:09:35	كل شي بحياتي من غرامك ما سِلَم.	42.3657264709473	-71.06097885
324272645644374016	30249521	2013-04-16 22:26:38	Never have been happier to let off some steam. (@ Beacon Hill Athletic Club (North End) - @bhacs) http://t.co/7AfjhVknLp	42.3625068664551	-71.05129441
324272014921699329	22798591	2013-04-16 22:24:07	Reporter: Is it unusual that nobody has claimed responsibility at this point?. FBI: This is a very complicated investigation...	42.3522834777832	-71.06940539
324243728871067648	150869916	2013-04-16 20:31:44	Boston desierta. http://t.co/sCsFlewKlC	42.3476028442383	-71.0792871
324240921086529537	29937424	2013-04-16 20:20:34	Time to take the Good Ole #Greyhound to Brooklyn.	42.3491706848145	-71.04277189
323901998149824514	70291924	2013-04-15 21:53:48	Mass. Official, NY Librarian Accused Of Plot To Rape, Murder: NEW YORK — A police official at a Massachusetts... http://t.co/9vVR4iOPF0	42.3561172485352	-71.0552516
323906070194028544	47176003	2013-04-15 22:09:59	@WillyOtts make calls	42.355827331543	-71.0580857
